Year,First Name,Last Name,Games Started,Games Played,Cost Per Game
2007,Zack,Greinke,14,52,7827
2006,Bartolo,Colon,10,10,1400000
2006,Matt,Clement,12,12,818750
2006,Randy,Wolf,12,12,760417
2006,Pedro,Martinez,23,23,646739
2006,Chan Ho,Park,21,24,646048
2006,Mike,Mussina,32,32,593750
2006,Ben,Sheets,17,17,566176
2006,Jeff,Weaver,16,16,520312
2006,Randy,Johnson,33,33,474589
2006,Andy,Pettitte,35,36,456345
2006,Mark,Mulder,17,17,455882
2006,Curt,Schilling,31,31,419355
2006,Greg,Maddux,22,22,409091
2006,Roy,Halladay,32,32,398438
2006,Eric,Milton,26,26,378205
2006,Javier,Vazquez,32,33,363636
2006,Adam,Eaton,13,13,357692
2006,Livan,Hernandez,24,24,333333
2006,Roy,Oswalt,32,33,333333
2006,Jason,Schmidt,32,32,328125
2006,Brad,Radke,28,28,321429
2006,Jose,Contreras,30,30,316667
2006,John,Smoltz,35,35,314286
2006,Tom,Glavine,32,32,312301
2006,Jon,Lieber,27,27,280864
2006,Kris,Benson,30,30,277778
2006,Freddy,Garcia,33,33,272727
2006,Derek,Lowe,34,35,271429
2006,John,Thomson,15,18,263889
2006,Johan,Santana,34,34,257353
2006,Jaret,Wright,27,30,255556
2006,Tomo,Ohka,18,18,251667
2006,CC,Sabathia,28,28,250000
2006,Jason,Johnson,14,14,250000
2006,Mark,Buehrle,32,32,250000
2006,Jarrod,Washburn,31,31,240323
2006,Kenny,Rogers,33,34,235294
2006,Barry,Zito,34,34,232353
2006,Kevin,Millwood,34,34,231438
2006,Esteban,Loaiza,26,26,230769
2006,Paul,Byrd,31,31,225806
2006,Kelvim,Escobar,30,30,225000
2006,Jamie,Moyer,25,25,220000
2006,Jon,Garland,32,33,212121
2006,Shawn,Chacon,11,17,211765
2006,Scott,Elarton,20,20,200000
2006,Woody,Williams,24,25,200000
2006,Carlos,Zambrano,33,33,196970
2006,Tim,Hudson,35,35,185714
2006,Tim,Wakefield,23,23,173913
2006,Joel,Pineiro,25,40,170000
2006,Matt,Morris,33,33,167440
2006,Cory,Lidle,21,21,157143
2006,Horacio,Ramirez,14,14,157143
2006,Chris,Carpenter,32,32,156250
2006,Jason,Marquis,33,33,156061
2006,Mark,Redman,29,29,155172
2006,Brad,Penny,33,34,154412
2006,Josh,Towers,12,15,153333
2006,Mark,Hendrickson,13,13,150000
2006,Jason,Jennings,32,32,140625
2006,Miguel,Batista,33,34,139706
2006,Vicente,Padilla,33,33,133636
2006,Jake,Westbrook,32,32,132812
2006,Josh,Beckett,33,33,131061
2006,Dontrelle,Willis,34,34,127941
2006,Oliver,Perez,15,15,126667
2006,Jeff,Suppan,32,32,125000
2006,Ted,Lilly,32,32,125000
2006,Gil,Meche,32,32,115625
2006,Brett,Myers,31,31,106452
2006,A. J.,Burnett,21,21,104762
2006,Rodrigo,Lopez,29,36,104167
2006,John,Lackey,33,33,101212
2006,Bruce,Chen,12,40,95000
2006,Doug,Davis,34,34,94118
2006,Carlos,Silva,31,36,88889
2006,Bronson,Arroyo,35,35,85714
2006,Jorge,Sosa,13,26,84615
2006,Steve,Trachsel,30,30,83333
2006,Brett,Tomko,15,44,81818
2006,Casey,Fossum,25,25,81000
2006,Jake,Peavy,32,32,78125
2006,Brandon,Webb,33,33,75758
2006,Ramon,Ortiz,33,33,75758
2006,Sidney,Ponson,13,14,71429
2006,Tony,Armas,30,30,70000
2006,Jeremy,Bonderman,34,34,67647
2006,Aaron,Harang,35,36,65278
2006,Brian,Moehler,21,29,51724
2006,Byung-Hyun,Kim,27,27,46296
2006,Pedro,Astacio,17,17,44118
2006,Erik,Bedard,33,33,42424
2006,Claudio,Vargas,30,31,41129
2006,Aaron,Cook,32,32,39062
2006,Justin,Verlander,30,30,32667
2006,Doug,Waechter,10,11,32355
2006,Gavin,Floyd,11,11,30000
2006,Brandon,Claussen,14,14,26429
2006,Kyle,Davies,14,14,23821
2006,Jamey,Wright,21,34,23529
2006,Kameron,Loe,15,15,23251
2006,Scott,Baker,16,16,20625
2006,Gustavo,Chacin,17,17,20441
2006,Victor,Santos,19,25,20000
2006,Juan,Cruz,15,31,18548
2006,Jae Weong,Seo,10,19,18421
2006,Dan,Haren,34,34,16176
2006,Chris,Young,31,31,16129
2006,Scott,Kazmir,24,24,15488
2006,Taylor,Buchholz,19,22,14864
2006,Daniel,Cabrera,26,26,14808
2006,Josh,Fogg,31,31,14516
2006,John,Koronka,23,23,14304
2006,Noah,Lowry,27,27,14259
2006,Sean,Marshall,24,24,13625
2006,Chris,Capuano,34,34,13235
2006,Chuck,James,18,25,13080
2006,Luke,Hudson,15,26,12962
2006,Nate,Robertson,32,32,12578
2006,Cliff,Lee,33,33,12309
2006,Francisco,Liriano,16,28,11679
2006,Felix,Hernandez,31,31,10968
2006,Paul,Maholm,30,30,10933
2006,Wandy,Rodriguez,24,30,10900
2006,Ervin,Santana,33,33,10606
2006,Josh,Johnson,24,31,10548
2006,Jeff,Francis,32,32,10500
2006,Chien-Ming,Wang,33,34,10388
2006,Dave,Bush,32,34,10353
2006,Ian,Snell,32,32,10312
2006,Matt,Cain,31,32,10250
2006,Joe,Blanton,31,32,10219
2006,Kirk,Saarloos,16,35,10114
2006,Zach,Duke,34,34,9853
2006,Ricky,Nolasco,22,35,9343
2006,Clay,Hensley,29,37,8892
2006,Seth,McClung,15,39,8795
2006,Fernando,Nieve,11,40,8175
2006,Ryan,Madson,17,50,8000
2005,Mike,Hampton,12,12,1260417
2005,Kevin,Brown,13,13,1208791
2005,Chan Ho,Park,20,20,750000
2005,Mike,Mussina,30,30,633333
2005,Roger,Clemens,32,32,562500
2005,Roy,Halladay,19,19,552632
2005,Carl,Pavano,17,17,529412
2005,Randy,Wolf,13,13,509615
2005,Randy,Johnson,34,34,470588
2005,Curt,Schilling,11,32,453125
2005,Kerry,Wood,10,21,452381
2005,Jaret,Wright,13,13,435897
2005,Al,Leiter,16,17,411765
2005,Sidney,Ponson,23,23,369565
2005,Kirk,Rueter,18,20,356667
2005,Pedro,Martinez,31,31,350806
2005,Russ,Ortiz,22,22,335227
2005,Javier,Vazquez,33,33,333333
2005,Tom,Glavine,33,33,326231
2005,Bartolo,Colon,33,33,303030
2005,Brad,Radke,31,31,290323
2005,Jason,Schmidt,29,29,282328
2005,Jeff,Weaver,34,34,275000
2005,Ben,Sheets,22,22,272727
2005,John,Smoltz,33,33,272727
2005,Jose,Contreras,32,32,265625
2005,Andy,Pettitte,33,33,257576
2005,Greg,Maddux,35,35,257143
2005,Jamie,Moyer,32,32,250000
2005,John,Thomson,17,17,250000
2005,Freddy,Garcia,33,33,242424
2005,Odalis,Perez,19,19,236842
2005,Joe,Mays,26,31,233871
2005,Kevin,Millwood,30,30,233333
2005,Livan,Hernandez,35,35,228571
2005,Jarrod,Washburn,29,29,224138
2005,Tim,Hudson,29,29,224138
2005,Matt,Clement,32,32,203125
2005,Derek,Lowe,35,35,200000
2005,Kris,Benson,28,28,190476
2005,Mark,Mulder,32,32,189062
2005,Kazuhisa,Ishii,16,19,188158
2005,Mark,Buehrle,33,33,181818
2005,Shawn,Chacon,12,13,180769
2005,Brad,Penny,29,29,175862
2005,CC,Sabathia,31,31,169355
2005,Roy,Oswalt,35,35,168571
2005,Byung-Hyun,Kim,22,40,164375
2005,Paul,Byrd,31,31,161290
2005,Barry,Zito,35,35,160000
2005,Jon,Lieber,35,35,159524
2005,Eric,Milton,34,34,156863
2005,Joel,Pineiro,30,30,156667
2005,Mark,Redman,30,30,150000
2005,Orlando,Hernandez,22,24,145833
2005,Johan,Santana,33,33,143939
2005,Tim,Wakefield,33,33,141515
2005,Adam,Eaton,22,24,140625
2005,Joe,Kennedy,16,16,137500
2005,David,Wells,30,30,135833
2005,Mark,Prior,27,27,131481
2005,Jeff,Suppan,32,32,125000
2005,Ted,Lilly,25,25,124000
2005,Jason,Johnson,33,33,121212
2005,Jason,Jennings,20,20,120000
2005,Shawn,Estes,21,21,119048
2005,Tony,Armas,19,19,118947
2005,Vicente,Padilla,27,27,118519
2005,Ramon,Ortiz,30,30,118333
2005,Kenny,Rogers,30,30,116667
2005,A. J.,Burnett,32,32,114062
2005,Carlos,Zambrano,33,33,113939
2005,Woody,Williams,28,28,107143
2005,Jon,Garland,32,32,106250
2005,Cory,Lidle,31,31,96774
2005,Kip,Wells,33,33,96212
2005,Wade,Miller,16,16,93750
2005,Jason,Marquis,32,33,90909
2005,Gil,Meche,26,29,87414
2005,Esteban,Loaiza,34,34,85294
2005,Jake,Westbrook,34,34,85294
2005,Josh,Beckett,29,29,82759
2005,Ryan,Franklin,30,32,81250
2005,Matt,Morris,31,31,80645
2005,Brett,Tomko,30,33,80303
2005,Jose,Lima,32,32,78125
2005,Kyle,Lohse,30,31,77419
2005,Brian,Lawrence,33,33,71970
2005,Rodrigo,Lopez,35,35,67857
2005,Victor,Zambrano,27,31,67742
2005,Pedro,Astacio,12,12,66667
2005,Carlos,Silva,27,27,64815
2005,Josh,Fogg,28,34,63235
2005,Chris,Carpenter,33,33,60606
2005,Doug,Davis,35,35,58571
2005,Bronson,Arroyo,32,35,52857
2005,Ryan,Drese,12,12,45833
2005,Glendon,Rusch,19,46,43478
2005,Hideo,Nomo,19,19,42105
2005,Wil,Ledezma,10,10,33500
2005,Aaron,Sele,21,21,33333
2005,Scott,Elarton,31,31,27419
2005,Casey,Fossum,25,36,26389
2005,Gary,Glover,11,15,26000
2005,Aaron,Cook,13,13,25077
2005,Jake,Peavy,30,30,25000
2005,Brandon,Webb,33,33,21667
2005,Oliver,Perez,20,20,19050
2005,Luke,Hudson,16,19,16737
2005,Bruce,Chen,32,34,16176
2005,Jamey,Wright,27,34,16176
2005,Rich,Harden,19,22,15295
2005,Jorge,Sosa,20,44,14773
2005,Victor,Santos,24,29,14483
2005,Jeremy,Bonderman,29,29,13793
2005,Aaron,Harang,32,32,13750
2005,Erik,Bedard,24,24,13750
2005,Brandon,Backe,25,26,13462
2005,John,Lackey,33,33,13333
2005,David,Williams,25,25,13200
2005,Brett,Myers,34,34,13088
2005,Dave,Bush,24,25,13080
2005,Chris,Young,31,31,12903
2005,Mike,Maroth,34,34,11912
2005,Mark,Hendrickson,31,31,11694
2005,Brad,Halsey,26,28,11339
2005,Horacio,Ramirez,32,33,11212
2005,Daniel,Cabrera,29,29,11207
2005,Runelvys,Hernandez,29,29,11207
2005,Dontrelle,Willis,34,34,11132
2005,Nate,Robertson,32,32,11094
2005,Brandon,Claussen,29,29,11034
2005,Josh,Towers,33,33,10848
2005,Brian,Moehler,25,37,10811
2005,Cliff,Lee,32,32,10781
2005,John,Patterson,31,31,10403
2005,Zack,Greinke,33,33,10015
2005,Scott,Kazmir,32,32,9875
2005,Noah,Lowry,33,33,9773
2005,Chris,Capuano,35,35,9714
2005,Jeff,Francis,33,33,9606
2005,Joe,Blanton,33,33,9591
2005,Dan,Haren,34,34,9515
2005,Seth,McClung,17,34,9412
2005,Gustavo,Chacin,34,34,9294
2005,D. J.,Houlton,19,35,9029
2005,Mike,Wood,10,47,6787
2004,Chan Ho,Park,16,16,875000
2004,Kevin,Brown,22,22,714286
2004,Mike,Mussina,27,27,592593
2004,Pedro,Martinez,33,33,530303
2004,Mike,Hampton,29,29,504310
2004,Hideo,Nomo,18,18,500000
2004,Jose,Contreras,18,18,472222
2004,Freddy,Garcia,15,15,458333
2004,Randy,Johnson,35,35,457143
2004,Kevin,Millwood,25,25,440000
2004,Matt,Morris,32,32,390625
2004,Curt,Schilling,32,32,375000
2004,Paul,Byrd,19,19,368421
2004,Andy,Pettitte,15,15,366667
2004,Kerry,Wood,22,22,363636
2004,Al,Leiter,30,30,343187
2004,Tom,Glavine,33,33,326231
2004,Bartolo,Colon,34,34,323529
2004,Brad,Radke,34,34,316176
2004,Aaron,Sele,24,28,309524
2004,Kris,Benson,20,20,307500
2004,Roy,Halladay,21,21,285714
2004,Javier,Vazquez,32,32,281250
2004,Eric,Milton,34,34,264706
2004,Woody,Williams,31,31,258065
2004,Jason,Schmidt,32,32,248047
2004,Wade,Miller,15,15,226667
2004,Jarrod,Washburn,25,25,218000
2004,Jamie,Moyer,33,34,205882
2004,Matt,Clement,30,30,200000
2004,Esteban,Loaiza,21,21,190476
2004,Randy,Wolf,23,23,190217
2004,Kirk,Rueter,33,33,185859
2004,Tim,Hudson,27,27,185185
2004,Jeff,Weaver,34,34,183824
2004,Russ,Ortiz,34,34,182353
2004,Greg,Maddux,33,33,181818
2004,Brad,Penny,21,21,177381
2004,Kelvim,Escobar,33,33,174242
2004,Livan,Hernandez,35,35,171429
2004,Odalis,Perez,31,31,161290
2004,Tomo,Ohka,15,15,155833
2004,Roger,Clemens,33,33,151515
2004,Steve,Trachsel,33,33,151515
2004,Mark,Prior,21,21,150000
2004,Joel,Pineiro,21,21,142857
2004,Derek,Lowe,33,33,136364
2004,Tim,Wakefield,30,32,135938
2004,Mark,Mulder,33,33,134848
2004,Tony,Armas,16,16,131250
2004,Vicente,Padilla,20,20,130000
2004,A. J.,Burnett,19,20,125000
2004,Carl,Pavano,31,31,122581
2004,Pat,Hentgen,16,18,122222
2004,Paul,Wilson,29,29,120690
2004,Cory,Lidle,24,24,114583
2004,Kip,Wells,24,24,107292
2004,Jon,Lieber,27,27,100000
2004,Mark,Buehrle,35,35,100000
2004,Ramon,Ortiz,14,34,96078
2004,Kazuhisa,Ishii,31,31,95968
2004,Miguel,Batista,31,38,94737
2004,Brian,Anderson,26,35,92857
2004,Jason,Johnson,33,33,90909
2004,Sidney,Ponson,33,33,90909
2004,Roy,Oswalt,35,36,90278
2004,CC,Sabathia,30,30,90000
2004,Barry,Zito,34,34,88235
2004,Scott,Schoeneweis,19,20,86250
2004,Gil,Meche,23,23,84783
2004,Kenny,Rogers,35,35,71429
2004,Ben,Sheets,34,34,71324
2004,John,Thomson,33,33,68182
2004,Jon,Garland,33,34,67647
2004,Mark,Redman,32,32,62500
2004,Ted,Lilly,32,32,59375
2004,Adam,Eaton,33,33,58333
2004,Josh,Beckett,26,26,58053
2004,Darrell,May,31,31,56452
2004,Ryan,Franklin,32,32,56250
2004,Johan,Santana,34,34,47059
2004,David,Wells,31,31,40323
2004,Brett,Tomko,31,32,37500
2004,Wilson,Alvarez,15,40,37500
2004,Ismael,Valdez,20,23,34783
2004,Orlando,Hernandez,15,15,33333
2004,Jeff,Suppan,31,31,32258
2004,Casey,Daigle,10,10,30000
2004,Jake,Westbrook,30,33,28030
2004,Brian,Lawrence,34,34,27206
2004,Jaret,Wright,32,32,26562
2004,Matt,Riley,13,14,22143
2004,Eric,DuBose,14,14,21786
2004,Chris,Capuano,17,17,17941
2004,Ron,Villone,10,56,17857
2004,John,Halama,14,34,17647
2004,Shawn,Estes,34,34,17647
2004,Steve,Sparks,18,29,17241
2004,Dustin,Hermanson,18,47,17021
2004,Zach,Day,19,19,16579
2004,Jason,Marquis,32,32,16406
2004,John,Patterson,19,19,16316
2004,Josh,Towers,21,21,16190
2004,Tim,Redding,17,27,14630
2004,Carlos,Zambrano,31,31,14516
2004,Victor,Zambrano,22,23,14130
2004,Jerome,Williams,22,22,14000
2004,Dennys,Reyes,12,40,13750
2004,R. A.,Dickey,15,25,13500
2004,Doug,Davis,34,34,13235
2004,Jake,Peavy,27,27,12963
2004,Aaron,Harang,28,28,12857
2004,Casey,Fossum,27,27,12778
2004,Jason,Davis,19,26,12569
2004,Wes,Obermueller,20,25,12560
2004,Jeff,Fassero,12,40,12500
2004,Jimmy,Gobble,24,25,12160
2004,Joaquin,Benoit,15,28,11964
2004,Joe,Kennedy,27,27,11852
2004,John,Lackey,32,33,11364
2004,Brett,Myers,31,32,11328
2004,Kyle,Lohse,34,35,11286
2004,Dontrelle,Willis,32,32,11047
2004,Chris,Carpenter,28,28,10714
2004,Oliver,Perez,30,30,10700
2004,Josh,Fogg,32,32,10688
2004,Bronson,Arroyo,29,32,10391
2004,Carlos,Silva,33,33,10303
2004,Jason,Jennings,33,33,10303
2004,Mike,Maroth,33,33,10076
2004,Ryan,Vogelsong,26,31,10048
2004,Jeremy,Bonderman,32,33,10000
2004,Rodrigo,Lopez,23,37,9865
2004,Mark,Hendrickson,30,32,9844
2004,Brandon,Webb,35,35,9571
2004,Cliff,Lee,33,33,9188
2004,Nate,Robertson,32,34,8971
2004,Gary,Knotts,19,36,8778
2004,Jose,Acevedo,27,39,8718
2004,Sun-Woo,Kim,17,43,7047
2004,Claudio,Vargas,14,45,6833
2004,Todd,Van Poppel,11,48,6250
2003,Darren,Dreifort,10,10,1240000
2003,Randy,Johnson,18,18,833333
2003,Kevin,Appier,19,19,605263
2003,Pedro,Martinez,29,29,534483
2003,Kevin,Brown,32,32,491071
2003,Mike,Hampton,31,31,439516
2003,Curt,Schilling,24,24,416667
2003,Greg,Maddux,36,36,409722
2003,Andy,Ashby,12,21,404762
2003,Matt,Morris,27,27,388889
2003,Mike,Mussina,31,31,387097
2003,Andy,Pettitte,33,33,348485
2003,Tom,Glavine,32,32,343750
2003,Aaron,Sele,25,25,326667
2003,Roger,Clemens,33,33,306061
2003,Rick,Reed,21,27,296296
2003,Kevin,Millwood,35,35,282857
2003,Al,Leiter,30,30,266667
2003,Brad,Radke,33,33,265152
2003,Bartolo,Colon,34,34,242647
2003,Kris,Benson,18,18,238889
2003,Hideo,Nomo,33,33,234848
2003,Kirk,Rueter,27,27,217284
2003,Freddy,Garcia,33,33,208333
2003,Jason,Schmidt,29,29,204741
2003,Sidney,Ponson,21,21,202381
2003,Jamie,Moyer,33,33,196970
2003,Kerry,Wood,32,32,193438
2003,Kevin,Jarvis,16,16,187500
2003,Javier,Vazquez,34,34,176471
2003,Woody,Williams,33,34,176471
2003,Cory,Lidle,31,31,172581
2003,John,Burkett,30,32,171875
2003,Danny,Graves,26,30,166667
2003,Omar,Daal,17,19,157895
2003,Ryan,Dempster,20,22,147727
2003,Jimmy,Haynes,18,18,138889
2003,Russ,Ortiz,34,34,137132
2003,Joe,Mays,21,31,133871
2003,Glendon,Rusch,19,32,132812
2003,Jeff,Weaver,24,32,129688
2003,Matt,Clement,32,32,125000
2003,Jarrod,Washburn,32,32,121094
2003,Livan,Hernandez,33,33,115909
2003,Tim,Wakefield,33,35,114286
2003,Ismael,Valdez,22,22,113636
2003,Odalis,Perez,30,30,113333
2003,Derek,Lowe,33,33,109848
2003,Roy,Halladay,36,36,106250
2003,David,Wells,30,31,104839
2003,Shawn,Estes,28,29,103448
2003,Mark,Mulder,26,26,101923
2003,Brett,Tomko,32,33,100000
2003,Kazuhisa,Ishii,27,27,95370
2003,Kelvim,Escobar,26,41,95122
2003,Miguel,Batista,29,36,93750
2003,Steve,Trachsel,33,33,90909
2003,Jason,Johnson,32,32,90625
2003,Elmer,Dessens,30,34,88235
2003,Tim,Hudson,34,34,79412
2003,Mark,Redman,29,29,74138
2003,Damian,Moss,20,21,73810
2003,Randy,Wolf,33,33,71970
2003,Josh,Beckett,23,24,71875
2003,Ramon,Ortiz,32,32,70833
2003,Kenny,Rogers,31,33,60606
2003,Brian,Anderson,24,25,60000
2003,Brad,Penny,32,32,58594
2003,Mark,Prior,30,30,48333
2003,Carl,Pavano,32,33,45455
2003,Pat,Hentgen,22,28,42857
2003,Rick,Helling,24,24,41667
2003,John,Thomson,35,35,37143
2003,CC,Sabathia,30,30,36667
2003,Barry,Zito,35,35,28571
2003,Kurt,Ainsworth,11,11,27455
2003,Scott,Elarton,10,11,27273
2003,Jeff,D'Amico,29,29,25862
2003,Garrett,Stephenson,27,32,25000
2003,Jeff,Suppan,21,21,23810
2003,Roy,Oswalt,21,21,23810
2003,John,Halama,13,35,21429
2003,Ricardo,Rodriguez,15,15,20160
2003,Runelvys,Hernandez,16,16,19094
2003,Brian,Lawrence,33,33,18939
2003,Denny,Stark,13,17,18235
2003,Paul,Wilson,28,28,17857
2003,Adam,Bernero,17,18,17444
2003,Casey,Fossum,14,19,17079
2003,Chris,George,18,18,16861
2003,Dan,Wright,15,20,16250
2003,Oliver,Perez,19,19,16053
2003,Wade,Miller,33,33,15909
2003,Gary,Knotts,18,20,15250
2003,Esteban,Loaiza,34,34,14706
2003,Joel,Pineiro,32,32,13750
2003,Brandon,Duckworth,18,24,13542
2003,Ryan,Franklin,32,32,13281
2003,Vicente,Padilla,32,32,13281
2003,Zach,Day,23,23,13109
2003,Shawn,Chacon,23,23,13043
2003,Darrell,May,32,35,12857
2003,Mark,Buehrle,35,35,12714
2003,Ben,Sheets,34,34,12588
2003,Rodrigo,Lopez,26,26,12500
2003,Josh,Fogg,26,26,12385
2003,Kip,Wells,31,31,11935
2003,Jon,Garland,32,32,11719
2003,Colby,Lewis,26,26,11635
2003,Adam,Eaton,31,31,11290
2003,Jason,Davis,27,27,11152
2003,Carlos,Zambrano,32,32,10625
2003,Darren,Oliver,32,33,10606
2003,Ted,Lilly,31,32,10469
2003,Horacio,Ramirez,29,29,10345
2003,Jorge,Sosa,19,29,10345
2003,Gil,Meche,32,32,10156
2003,Jason,Jennings,32,32,10156
2003,Mark,Hendrickson,30,30,10067
2003,Kyle,Lohse,33,33,10000
2003,Tomo,Ohka,34,34,10000
2003,Matt,Kinney,31,33,9636
2003,John,Lackey,33,33,9545
2003,Jake,Peavy,32,32,9531
2003,Nate,Cornejo,32,32,9469
2003,Brett,Myers,32,32,9375
2003,Jae Weong,Seo,31,32,9375
2003,Jeriome,Robertson,31,32,9375
2003,Joe,Kennedy,22,32,9375
2003,Mike,Maroth,33,33,9364
2003,Billy,Traber,18,33,9091
2003,Jeremy,Bonderman,28,33,9091
2003,Tim,Redding,32,33,9091
2003,Jake,Westbrook,22,34,8985
2003,Victor,Zambrano,28,34,8824
2003,Wayne,Franklin,34,36,8750
2003,Jeremy,Affeldt,18,36,8694
2003,Dontrelle,Willis,27,27,8682
2003,Salomon,Torres,16,41,7927
2003,Johan,Santana,18,45,7444
2003,Aaron,Cook,16,43,6977
2003,Scot,Shields,13,44,6932
2003,Jason,Simontacchi,16,46,6848
2003,Matt,Roney,11,45,6667
2002,Kevin,Brown,10,17,924370
2002,Shane,Reynolds,13,13,589744
2002,Darryl,Kile,14,14,511905
2002,Pedro,Martinez,30,30,466667
2002,Chuck,Finley,18,18,439553
2002,Andy,Pettitte,22,22,431818
2002,Woody,Williams,17,17,429412
2002,Brad,Radke,21,21,416667
2002,Robert,Person,16,16,390625
2002,Greg,Maddux,34,34,385294
2002,Randy,Johnson,35,35,381429
2002,Jose,Lima,12,20,362500
2002,Roger,Clemens,29,29,355172
2002,Andy,Benes,17,18,353752
2002,Wilson,Alvarez,10,23,347826
2002,Mike,Mussina,33,33,333333
2002,Mike,Hampton,30,30,316785
2002,Bartolo,Colon,16,16,307812
2002,Kevin,Appier,32,32,296875
2002,Dave,Mlicki,16,22,281818
2002,Al,Leiter,33,33,280303
2002,Curt,Schilling,35,36,277778
2002,Jon,Lieber,21,21,277778
2002,Aaron,Sele,26,26,275641
2002,Chan Ho,Park,25,25,275392
2002,Steve,Parris,14,14,269643
2002,Shawn,Estes,23,23,269565
2002,Andy,Ashby,30,30,266667
2002,Chris,Carpenter,13,13,265385
2002,Esteban,Loaiza,25,25,242000
2002,Tom,Glavine,36,36,239547
2002,Kenny,Rogers,33,33,227273
2002,Jamey,Wright,19,19,223684
2002,Jason,Bere,16,16,212500
2002,Rick,Reed,32,33,212121
2002,Bobby,Jones,18,19,210526
2002,Denny,Neagle,28,35,200000
2002,Jamie,Moyer,34,34,191176
2002,John,Burkett,29,29,189655
2002,Scott,Erickson,28,29,177344
2002,Jason,Schmidt,29,29,170259
2002,Brian,Anderson,24,35,153571
2002,Kirk,Rueter,33,33,147475
2002,Steve,Trachsel,30,30,143333
2002,Javier,Vazquez,34,34,138971
2002,Jeff,Weaver,17,17,138235
2002,Joe,Mays,17,17,138235
2002,Eric,Milton,29,29,137931
2002,Ryan,Dempster,18,18,137500
2002,Todd,Ritchie,23,26,135897
2002,Orlando,Hernandez,22,24,133333
2002,Hideo,Nomo,34,34,132353
2002,Pedro,Astacio,31,31,129032
2002,Omar,Daal,23,39,128205
2002,Jeff,Suppan,33,33,125758
2002,Matt,Morris,32,32,125000
2002,Kerry,Wood,33,33,111970
2002,Freddy,Garcia,34,34,111765
2002,Kevin,Millwood,34,35,111429
2002,Livan,Hernandez,33,33,109848
2002,Ismael,Valdez,23,23,108696
2002,Kris,Benson,25,25,108000
2002,Julian,Tavarez,27,29,106897
2002,Danys,Baez,26,39,105769
2002,Rick,Helling,30,30,100000
2002,Derek,Lowe,32,32,97656
2002,Sidney,Ponson,28,28,94643
2002,Josh,Beckett,21,23,93750
2002,Steve,Sparks,30,32,93750
2002,Carl,Pavano,14,15,87500
2002,Dave,Burba,18,23,86957
2002,Russ,Ortiz,33,33,86742
2002,Glendon,Rusch,34,34,82353
2002,Cory,Lidle,30,31,82258
2002,Jason,Johnson,22,22,81818
2002,Matt,Clement,32,32,78125
2002,Roy,Halladay,34,34,75980
2002,Garrett,Stephenson,10,12,75000
2002,David,Wells,31,31,72581
2002,Tim,Wakefield,15,45,71111
2002,Jeff,D'Amico,22,29,63448
2002,Frank,Castillo,23,36,62500
2002,Elmer,Dessens,30,30,60833
2002,Miguel,Batista,29,36,59028
2002,Terry,Adams,19,46,58696
2002,John,Thomson,21,21,52381
2002,John,Halama,10,31,45161
2002,James,Baldwin,23,30,41667
2002,Paul,Wilson,30,30,40000
2002,Ryan,Rupe,15,15,38333
2002,Brett,Tomko,32,32,34375
2002,Kazuhisa,Ishii,28,28,32143
2002,Doug,Davis,10,10,31000
2002,Mark,Mulder,30,30,26667
2002,Paul,Byrd,33,33,25758
2002,Tim,Hudson,34,34,25735
2002,Brian,Tollberg,11,12,23750
2002,Calvin,Maduro,10,12,22500
2002,CC,Sabathia,33,33,21212
2002,Odalis,Perez,32,32,19531
2002,Ramon,Ortiz,32,32,17969
2002,Nick,Neugebauer,12,12,16833
2002,Brad,Penny,24,24,15729
2002,Ted,Lilly,11,16,14822
2002,Brandon,Lyon,10,15,14733
2002,Jimmy,Haynes,34,34,14706
2002,Randy,Wolf,31,31,14516
2002,Jose,Cabrera,11,50,14100
2002,Wade,Miller,26,26,13462
2002,Joey,Hamilton,17,39,12821
2002,Darrell,May,21,30,12500
2002,Luke,Prokopec,12,22,12182
2002,A. J.,Burnett,29,31,11855
2002,Tony,Armas,29,29,11552
2002,Shawn,Chacon,21,21,11190
2002,Jarrod,Washburn,32,32,10938
2002,Jimmy,Anderson,25,28,10893
2002,Jason,Marquis,22,22,10455
2002,Mark,Redman,30,30,10000
2002,Ruben,Quevedo,25,26,9712
2002,Masato,Yoshii,20,31,9677
2002,Carlos,Hernandez,21,23,9130
2002,Mark,Buehrle,34,34,9118
2002,Tanyon,Sturtze,33,33,8939
2002,Roy,Oswalt,34,35,8571
2002,Ben,Sheets,34,34,8529
2002,Barry,Zito,35,35,8429
2002,Jon,Garland,33,33,8333
2002,Kip,Wells,33,33,8258
2002,Ryan,Drese,26,26,7942
2002,Chris,Reitsma,21,32,7875
2002,Brandon,Duckworth,29,30,7833
2002,Vicente,Padilla,32,32,7656
2002,Joe,Kennedy,30,30,7500
2002,Tomo,Ohka,31,32,7500
2002,Joel,Pineiro,28,37,6892
2002,Kyle,Lohse,31,32,6719
2002,Brian,Lawrence,31,35,6714
2002,Dan,Wright,33,33,6667
2002,Ryan,Jensen,30,32,6531
2002,Damian,Moss,29,33,6515
2002,Jorge,Sosa,14,31,6452
2002,Miguel,Asencio,21,31,6452
2002,Jason,Jennings,32,32,6438
2002,Josh,Fogg,33,33,6152
2002,Ryan,Franklin,12,41,6098
2002,Rodrigo,Lopez,28,33,6061
2002,Scott,Schoeneweis,15,54,6019
2002,Gary,Glover,22,41,5854
